factor_id,frequency,window_periods,end_signal_date,active_annualized_mean,active_ir,relative_log_wealth,mean_rank_ic
XS008_SAME_MONTH_5Y,weekly,52,2021-11-26,-0.03168189356074902,-0.21063643501767276,-0.04691807376754096,-0.015999103392925755
XS008_SAME_MONTH_5Y,weekly,52,2021-12-03,-0.022973931874302633,-0.15271744219203306,-0.038313597126649085,-0.015922311859324235
XS008_SAME_MONTH_5Y,weekly,52,2021-12-10,-0.0471832852161197,-0.3151406946132251,-0.06285484600412261,-0.017307684983378653
XS008_SAME_MONTH_5Y,weekly,52,2021-12-17,0.011455715858449289,0.07316933622379253,-0.006989941557197843,-0.010653747313638579
XS008_SAME_MONTH_5Y,weekly,52,2021-12-23,0.004755379738330068,0.030402306478203883,-0.013607837525575171,-0.015237712296871467
XS008_SAME_MONTH_5Y,weekly,52,2021-12-31,-0.008771713103178591,-0.05514423499350031,-0.028408153594399032,-0.017073384664965
XS008_SAME_MONTH_5Y,weekly,52,2022-01-07,0.0019406938051212963,0.01227794345724158,-0.017904172928974733,-0.01228605668126492
XS008_SAME_MONTH_5Y,weekly,52,2022-01-14,-0.09585402089120265,-0.5831749650393763,-0.12111913873518643,-0.02101445656419173
XS008_SAME_MONTH_5Y,weekly,52,2022-01-21,-0.07614276003138443,-0.46112470943368983,-0.10150925124296047,-0.021437000229990275
XS008_SAME_MONTH_5Y,weekly,52,2022-01-28,-0.06930422088714594,-0.41732856260294954,-0.09460194860072649,-0.017494680038441977
XS008_SAME_MONTH_5Y,weekly,52,2022-02-04,-0.07991636244014433,-0.48254015367164227,-0.10493773650318856,-0.014466343823154187
XS008_SAME_MONTH_5Y,weekly,52,2022-02-11,-0.08032781878118656,-0.48492329643635673,-0.10548617541519681,-0.012918363349420684
XS008_SAME_MONTH_5Y,weekly,52,2022-02-18,-0.04482948903484896,-0.27257586459380545,-0.0699139098888059,-0.007551893810031944
XS008_SAME_MONTH_5Y,weekly,52,2022-02-25,-0.03914499686206807,-0.24026157936927983,-0.06454627198547538,-0.007097832621374603
XS008_SAME_MONTH_5Y,weekly,52,2022-03-04,-0.04782411712609125,-0.2934882301260281,-0.07327105832314514,-0.008850973412836225
XS008_SAME_MONTH_5Y,weekly,52,2022-03-11,-0.06822266903303764,-0.4137133364945142,-0.09260925369993056,-0.016740640455098973
XS008_SAME_MONTH_5Y,weekly,52,2022-03-18,-0.07253513762386987,-0.440986439961797,-0.0967708335604885,-0.02485928048903343
XS008_SAME_MONTH_5Y,weekly,52,2022-03-25,-0.051073861054512726,-0.3069104823373487,-0.07560291890330051,-0.01689495898014705
XS008_SAME_MONTH_5Y,weekly,52,2022-04-01,-0.06464089498287906,-0.3827240102586387,-0.09029000138672488,-0.022096518198672536
XS008_SAME_MONTH_5Y,weekly,52,2022-04-08,-0.026600936919822793,-0.1567402432197492,-0.052410050936725024,-0.018991501115348676
XS008_SAME_MONTH_5Y,weekly,52,2022-04-14,-0.05960347947010424,-0.3382925509034206,-0.08801190082524131,-0.0228233405250507
XS008_SAME_MONTH_5Y,weekly,52,2022-04-22,-0.0864475759387251,-0.4961099240125946,-0.1144824951944526,-0.023070763410274215
XS008_SAME_MONTH_5Y,weekly,52,2022-04-29,-0.06042107942142083,-0.36077400619183136,-0.08901637165875262,-0.018335467743319015
XS008_SAME_MONTH_5Y,weekly,52,2022-05-06,-0.04138655325451268,-0.24894757882044324,-0.06946876188531127,-0.014951130665421046
XS008_SAME_MONTH_5Y,weekly,52,2022-05-13,-0.0624513817005079,-0.3849802966415535,-0.08964597903684589,-0.01814129861467804
XS008_SAME_MONTH_5Y,weekly,52,2022-05-20,-0.06988418485926373,-0.43202893459632385,-0.09707378652133802,-0.018761929437976763
XS008_SAME_MONTH_5Y,weekly,52,2022-05-27,-0.05400025069932812,-0.3326326360627634,-0.08128154246376658,-0.016637541615611366
XS008_SAME_MONTH_5Y,weekly,52,2022-06-03,-0.08907963403577102,-0.5405354062035135,-0.1195942329719081,-0.022238728911841463
XS008_SAME_MONTH_5Y,weekly,52,2022-06-10,-0.09018651471233641,-0.5472778140744723,-0.12073444876649497,-0.020954848869200977
XS008_SAME_MONTH_5Y,weekly,52,2022-06-17,-0.11760804375948576,-0.7246075440747027,-0.14705991211209618,-0.02241618720950837
XS008_SAME_MONTH_5Y,weekly,52,2022-06-24,-0.15591446633333006,-0.9365977947653144,-0.18753938104845366,-0.02946068801550193
XS008_SAME_MONTH_5Y,weekly,52,2022-07-01,-0.1255994160820677,-0.7416248802560231,-0.158034266956478,-0.029753538265257083
XS008_SAME_MONTH_5Y,weekly,52,2022-07-08,-0.11443986464237364,-0.6796453640677076,-0.14588619278829118,-0.035648144396817294
XS008_SAME_MONTH_5Y,weekly,52,2022-07-15,-0.12368141670283328,-0.7420604306605555,-0.1545335267244437,-0.037011697823814554
XS008_SAME_MONTH_5Y,weekly,52,2022-07-22,-0.09562698359935418,-0.5620233731201808,-0.12788184421765253,-0.03476801407168983
XS008_SAME_MONTH_5Y,weekly,52,2022-07-29,-0.10962662011937607,-0.6476597839982183,-0.1417485723123468,-0.030858424063445633
XS008_SAME_MONTH_5Y,weekly,52,2022-08-05,-0.09932524556128286,-0.5872132212366548,-0.1314969214183291,-0.031207110172761603
XS008_SAME_MONTH_5Y,weekly,52,2022-08-12,-0.1515917703522719,-0.8746258885527944,-0.18552560609233434,-0.03877444427270996
XS008_SAME_MONTH_5Y,weekly,52,2022-08-19,-0.18773646503915387,-1.1097965418235907,-0.22059022612426005,-0.040719130736943596
XS008_SAME_MONTH_5Y,weekly,52,2022-08-26,-0.20981001550630152,-1.2396142159990242,-0.24308093955165627,-0.043734608876248644
XS008_SAME_MONTH_5Y,weekly,52,2022-09-02,-0.20927973472982364,-1.2365238916214536,-0.24224736577247957,-0.045308592450125744
XS008_SAME_MONTH_5Y,weekly,52,2022-09-09,-0.1913266964330126,-1.136226645457521,-0.22366100252747428,-0.0427592646452853
XS008_SAME_MONTH_5Y,weekly,52,2022-09-16,-0.23619338652835464,-1.4005709799181185,-0.26983620745459974,-0.0489264755226371
XS008_SAME_MONTH_5Y,weekly,52,2022-09-23,-0.21283440869277837,-1.2436813635463115,-0.24660327941651863,-0.04591715590376248
XS008_SAME_MONTH_5Y,weekly,52,2022-09-30,-0.22105984924035368,-1.2858754078721935,-0.2548358037418755,-0.04932414874025987
XS008_SAME_MONTH_5Y,weekly,52,2022-10-07,-0.23716361101209582,-1.3754437442236662,-0.2711422107507903,-0.05228063782725186
XS008_SAME_MONTH_5Y,weekly,52,2022-10-14,-0.27577335071208764,-1.6096133643787411,-0.3088398214341268,-0.05590213325230182
XS008_SAME_MONTH_5Y,weekly,52,2022-10-21,-0.28442485541861284,-1.6702212364949383,-0.3178446762684555,-0.055766051775286235
XS008_SAME_MONTH_5Y,weekly,52,2022-10-28,-0.34414542365567014,-2.063736236954623,-0.3767641555559552,-0.06152504951052281
XS008_SAME_MONTH_5Y,weekly,52,2022-11-04,-0.3038222163613693,-1.8018192337779113,-0.33758422188536924,-0.05730383078816787
XS008_SAME_MONTH_5Y,weekly,52,2022-11-11,-0.2888577657561483,-1.7197876476803016,-0.32221945128344376,-0.055976848838126085
XS008_SAME_MONTH_5Y,weekly,52,2022-11-18,-0.2840453309238187,-1.69019659009788,-0.31733686468058625,-0.053628781376834425
XS008_SAME_MONTH_5Y,weekly,52,2022-11-25,-0.23990381892188242,-1.418440985737606,-0.27305747185668483,-0.05022862134016784
XS008_SAME_MONTH_5Y,weekly,52,2022-12-02,-0.29136527483239794,-1.6731459588499131,-0.32680534361119,-0.049004644196961565
XS008_SAME_MONTH_5Y,weekly,52,2022-12-09,-0.26498117058107895,-1.5081885883314432,-0.2999748853171756,-0.04649149308648181
XS008_SAME_MONTH_5Y,weekly,52,2022-12-16,-0.32273477511102644,-1.9243428689330824,-0.35513061898143816,-0.050058139686149854
XS008_SAME_MONTH_5Y,weekly,52,2022-12-23,-0.32707717552563487,-1.9515573979985708,-0.3594551288654293,-0.04880049337889635
XS008_SAME_MONTH_5Y,weekly,52,2022-12-30,-0.2966905908624714,-1.8022588918624511,-0.32773950824077497,-0.04248631362739367
XS008_SAME_MONTH_5Y,weekly,52,2023-01-06,-0.26373047779713643,-1.5776429360133886,-0.29545411151545753,-0.04285671241297541
XS008_SAME_MONTH_5Y,weekly,52,2023-01-13,-0.1832863537900874,-1.149876991639612,-0.209193961708107,-0.03500328369060156
XS008_SAME_MONTH_5Y,weekly,52,2023-01-20,-0.1838769969523274,-1.1540654554002179,-0.2098015927200512,-0.03429238822251891
XS008_SAME_MONTH_5Y,weekly,52,2023-01-27,-0.2240323326236684,-1.4251703205586521,-0.24901876489528876,-0.03746700708686406
XS008_SAME_MONTH_5Y,weekly,52,2023-02-03,-0.23478441575070888,-1.4930374452584458,-0.25988793280388967,-0.03780146537793353
XS008_SAME_MONTH_5Y,weekly,52,2023-02-10,-0.22591223596494792,-1.440063988619545,-0.2507489213088721,-0.03776516779903404
XS008_SAME_MONTH_5Y,weekly,52,2023-02-17,-0.2477215994674935,-1.585970860575792,-0.2726665715185667,-0.036076758701710517
XS008_SAME_MONTH_5Y,weekly,52,2023-02-24,-0.18061756152679265,-1.1687970996593522,-0.20515312031385233,-0.02606835890841918
XS008_SAME_MONTH_5Y,weekly,52,2023-03-03,-0.14650341290784608,-0.9285239787986492,-0.16912797651594927,-0.012467500375125957
XS008_SAME_MONTH_5Y,weekly,52,2023-03-10,-0.091997674631774,-0.5794077745359939,-0.11613135763557605,-0.002055539331092577
XS008_SAME_MONTH_5Y,weekly,52,2023-03-17,-0.10897324554315722,-0.6889962070459918,-0.13287631195904956,-0.003434191388417577
XS008_SAME_MONTH_5Y,weekly,52,2023-03-24,-0.1429499551661012,-0.916028931067791,-0.16624668526862912,-0.013929043331029735
XS008_SAME_MONTH_5Y,weekly,52,2023-03-31,-0.10759225908442947,-0.7085002233553872,-0.12969268494895095,-0.010812917198263751
XS008_SAME_MONTH_5Y,weekly,52,2023-04-06,-0.12453159802949143,-0.8297158653968991,-0.14662592520195683,-0.008069262695965772
XS008_SAME_MONTH_5Y,weekly,52,2023-04-14,-0.09677234368648902,-0.6747707698214618,-0.11647992730766776,-0.004396114564235141
XS008_SAME_MONTH_5Y,weekly,52,2023-04-21,-0.08638317664966766,-0.6009267437116156,-0.10606367093516647,-0.00789276566908835
XS008_SAME_MONTH_5Y,weekly,52,2023-04-28,-0.044786578390013876,-0.3181296937984401,-0.06328419316027159,-0.0038933999779014595
XS008_SAME_MONTH_5Y,weekly,52,2023-05-05,-0.04323568769154773,-0.3071235593428256,-0.06172161748233661,-0.002236007925436703
XS008_SAME_MONTH_5Y,weekly,52,2023-05-12,-0.05771029717693966,-0.41396788807603074,-0.076287361918287,-0.004287206624259897
XS008_SAME_MONTH_5Y,weekly,52,2023-05-19,-0.04290511750915582,-0.3046485531198606,-0.06122382358377662,-0.0025398242910057217
XS008_SAME_MONTH_5Y,weekly,52,2023-05-26,-0.06257406408944222,-0.4460129894565119,-0.08070637501966522,-0.004815268050048834
XS008_SAME_MONTH_5Y,weekly,52,2023-06-02,-0.03872873927141618,-0.28212768790501547,-0.053577004998339554,-0.003697281273921546
XS008_SAME_MONTH_5Y,weekly,52,2023-06-09,-0.021346753016588838,-0.15432961994138528,-0.03657677655654369,-0.003399377260770356
XS008_SAME_MONTH_5Y,weekly,52,2023-06-16,-0.028344983487829323,-0.20460472461540366,-0.04379718352913953,-0.003076823233506531
XS008_SAME_MONTH_5Y,weekly,52,2023-06-23,0.022222104805032394,0.16678563387672918,0.008539380311359396,0.0004264069917853909
XS008_SAME_MONTH_5Y,weekly,52,2023-06-30,-0.024024025897029788,-0.1827703152131986,-0.037174739821815524,-0.006637036555520238
XS008_SAME_MONTH_5Y,weekly,52,2023-07-07,0.0011681064242916595,0.008865510830157646,-0.012402747883583986,0.001324140253780823
XS008_SAME_MONTH_5Y,weekly,52,2023-07-14,-0.047815318544777385,-0.3623039535547534,-0.06039495092339998,-0.004939890825668831
XS008_SAME_MONTH_5Y,weekly,52,2023-07-21,-0.09708404222388234,-0.7558028841021548,-0.10829177500134494,-0.01012130100392777
XS008_SAME_MONTH_5Y,weekly,52,2023-07-28,-0.11414539317165406,-0.8839899764400608,-0.12575211141482523,-0.01624105526174243
XS008_SAME_MONTH_5Y,weekly,52,2023-08-04,-0.14363049458301924,-1.0908358051776972,-0.15579700744249586,-0.0116321158225156
XS008_SAME_MONTH_5Y,weekly,52,2023-08-11,-0.1038352301915183,-0.8276508299260288,-0.11428496713018844,-0.008337638213446314
XS008_SAME_MONTH_5Y,weekly,52,2023-08-18,-0.10080298713141522,-0.8032489782799388,-0.1111903047936461,-0.004211629783604905
XS008_SAME_MONTH_5Y,weekly,52,2023-08-25,-0.07629249480181854,-0.6094746705467897,-0.08643355701423888,-0.006056441752139158
XS008_SAME_MONTH_5Y,weekly,52,2023-09-01,-0.07620815671327863,-0.6088145756417846,-0.08666110168989967,-0.0054740603299963655
XS008_SAME_MONTH_5Y,weekly,52,2023-09-08,-0.08050103579289802,-0.6424903585876327,-0.09082719223964275,-0.004196980532537076
XS008_SAME_MONTH_5Y,weekly,52,2023-09-15,-0.07531331388208828,-0.6058789381470175,-0.08475575927080974,-0.0010307457627640724
XS008_SAME_MONTH_5Y,weekly,52,2023-09-22,-0.08762466183625472,-0.7169907973910626,-0.09698602771939048,-0.004906359600736372
XS008_SAME_MONTH_5Y,weekly,52,2023-09-29,-0.07059550165039374,-0.587447590046829,-0.08010661881724904,-0.0006899218945626962
XS008_SAME_MONTH_5Y,weekly,52,2023-10-06,-0.05463932685602668,-0.45917058827463547,-0.06394507860034476,0.0032790409445484477
XS008_SAME_MONTH_5Y,weekly,52,2023-10-13,-0.05264615501029424,-0.44353057569202475,-0.06300767961937086,0.0027027857694186686
XS008_SAME_MONTH_5Y,weekly,52,2023-10-20,-0.07070252374882158,-0.597629901818657,-0.08072281450728726,0.0024250252934834592
XS008_SAME_MONTH_5Y,weekly,52,2023-10-27,-0.06690942721570337,-0.569181922878307,-0.07548027807959415,0.002071300229461357
XS008_SAME_MONTH_5Y,weekly,52,2023-11-03,-0.08453954015440501,-0.7327848168416614,-0.09177439205352653,0.0011757902172933844
XS008_SAME_MONTH_5Y,weekly,52,2023-11-10,-0.06059805046253386,-0.5178233570048474,-0.0685555801814602,0.0072549492390212985
XS008_SAME_MONTH_5Y,weekly,52,2023-11-17,-0.058851572891344794,-0.5027611265416863,-0.06682504153505599,0.003073240042293164
XS008_SAME_MONTH_5Y,weekly,52,2023-11-24,-0.06907735832663953,-0.5979904251238197,-0.0768745955621194,0.00434954335023419
XS008_SAME_MONTH_5Y,weekly,52,2023-12-01,-0.033191675143195765,-0.31261703977306504,-0.03857875234102308,0.0014826494587876012
XS008_SAME_MONTH_5Y,weekly,52,2023-12-08,-0.04483525829735702,-0.4281241564425799,-0.05070179669264639,-0.0026471281903187667
XS008_SAME_MONTH_5Y,weekly,52,2023-12-15,-0.02880854821111367,-0.27613002109492013,-0.034692024818008295,-0.003807735342109528
XS008_SAME_MONTH_5Y,weekly,52,2023-12-22,-0.029722708306388568,-0.284794466062634,-0.03563507183135215,-0.00032149486194192237
XS008_SAME_MONTH_5Y,weekly,52,2023-12-29,-0.03655053219231341,-0.3481007230194373,-0.042820251145453715,-0.0017498257237792691
XS008_SAME_MONTH_5Y,weekly,52,2024-01-05,-0.05917210456898081,-0.5798709166347996,-0.06467020068475395,-0.004572667246646479
XS008_SAME_MONTH_5Y,weekly,52,2024-01-12,-0.0798722283923281,-0.8015347838923071,-0.08533307354698733,-0.006102861240779021
XS008_SAME_MONTH_5Y,weekly,52,2024-01-19,-0.08878893067807092,-0.900118651260766,-0.09402199857707139,-0.003973258028784257
XS008_SAME_MONTH_5Y,weekly,52,2024-01-26,-0.07876186216831005,-0.806239198295701,-0.08413136599117248,-0.005522513295083044
XS008_SAME_MONTH_5Y,weekly,52,2024-02-02,-0.02242205742778669,-0.20751498383757377,-0.029165201126302068,-0.003370972167144275
XS008_SAME_MONTH_5Y,weekly,52,2024-02-09,-0.023024542885869637,-0.21301932121565245,-0.029700112232016358,-0.0009745676439406375
XS008_SAME_MONTH_5Y,weekly,52,2024-02-16,-0.017827906706181174,-0.1655179749798992,-0.02426287184706259,-0.0018473526092579184
XS008_SAME_MONTH_5Y,weekly,52,2024-02-23,-0.029312534750644107,-0.27791734988179245,-0.03545907341122271,-0.0030580731280905695
XS008_SAME_MONTH_5Y,weekly,52,2024-03-01,-0.05741182638186449,-0.5671033546937659,-0.06533711470996172,-0.011887378812617568
XS008_SAME_MONTH_5Y,weekly,52,2024-03-08,-0.08840520407768349,-0.9126742460917282,-0.09582095931751902,-0.020554102837076
XS008_SAME_MONTH_5Y,weekly,52,2024-03-15,-0.0897414959688918,-0.9259682371153911,-0.09714016714600608,-0.02375539467449865
XS008_SAME_MONTH_5Y,weekly,52,2024-03-22,-0.08070531825378247,-0.8357637123282075,-0.08835096863993101,-0.02126838613611156
XS008_SAME_MONTH_5Y,weekly,52,2024-03-28,-0.06144470701500205,-0.6253990759273252,-0.06890421202178768,-0.018417339720803557
XS008_SAME_MONTH_5Y,weekly,52,2024-04-05,-0.07157168598883867,-0.7292414991235275,-0.0790655307529034,-0.022125742493419868
XS008_SAME_MONTH_5Y,weekly,52,2024-04-12,-0.05670834480369835,-0.5911466149250745,-0.06417590325118992,-0.02021364830228248
XS008_SAME_MONTH_5Y,weekly,52,2024-04-19,-0.061061045241698975,-0.6386578772541796,-0.0685546748011788,-0.018609294584861828
XS008_SAME_MONTH_5Y,weekly,52,2024-04-26,-0.07406756788213076,-0.779660614387664,-0.08161833070357187,-0.021130908520637363
XS008_SAME_MONTH_5Y,weekly,52,2024-05-03,-0.08805962616902374,-0.9183844882801269,-0.09545526418709378,-0.02146475773533811
XS008_SAME_MONTH_5Y,weekly,52,2024-05-10,-0.07814072553521278,-0.80495972271866,-0.08571435481604436,-0.018780399044271732
XS008_SAME_MONTH_5Y,weekly,52,2024-05-17,-0.06908219601670684,-0.6944155215177368,-0.07669503683766224,-0.01655798234846738
XS008_SAME_MONTH_5Y,weekly,52,2024-05-24,-0.06768898852819016,-0.680906077295955,-0.07541086623679145,-0.017620106130498404
XS008_SAME_MONTH_5Y,weekly,52,2024-05-31,-0.0599866701497388,-0.6040151912265908,-0.06774020439264372,-0.012732436032482463
XS008_SAME_MONTH_5Y,weekly,52,2024-06-07,-0.058574132578635744,-0.5882404927801331,-0.06599283624026907,-0.010279002842080673
XS008_SAME_MONTH_5Y,weekly,52,2024-06-14,-0.06924276990766032,-0.686202750389837,-0.07636889610656025,-0.01212799570867893
XS008_SAME_MONTH_5Y,weekly,52,2024-06-21,-0.07761829651646746,-0.774738906062948,-0.08434395701022628,-0.013658255225692584
XS008_SAME_MONTH_5Y,weekly,52,2024-06-28,-0.028435613272842167,-0.2737483267745499,-0.0352207679321345,-0.004203663961883353
XS008_SAME_MONTH_5Y,weekly,52,2024-07-05,-0.043168947583477446,-0.41988091350802853,-0.04953235973217101,-0.007602684565107613
XS008_SAME_MONTH_5Y,weekly,52,2024-07-12,-0.05249378386575909,-0.49765077509779865,-0.059514469991584176,-0.0037373665846968194
XS008_SAME_MONTH_5Y,weekly,52,2024-07-19,-0.05729050241236444,-0.5388228394077174,-0.0643355569279113,-0.0038104739889803594
XS008_SAME_MONTH_5Y,weekly,52,2024-07-26,-0.13115957420802526,-0.9530878008342859,-0.14616558902270804,-0.0039593808804755035
XS008_SAME_MONTH_5Y,weekly,52,2024-08-02,-0.04974406129859532,-0.3408928589749137,-0.06667956381307283,-0.0035916451026988348
XS008_SAME_MONTH_5Y,weekly,52,2024-08-09,-0.031261681826582954,-0.21276048161858527,-0.04868805961725087,-0.0035038539131767785
XS008_SAME_MONTH_5Y,weekly,52,2024-08-16,-0.0218387591400091,-0.14821876966838513,-0.03954737243115286,-0.003605938551349887
XS008_SAME_MONTH_5Y,weekly,52,2024-08-23,-0.04916301179888172,-0.33196136934421394,-0.06688489139398908,-0.0012785597360110538
XS008_SAME_MONTH_5Y,weekly,52,2024-08-30,-0.05680576171351026,-0.3824393120900081,-0.07483368657868508,-0.002474567650555997
XS008_SAME_MONTH_5Y,weekly,52,2024-09-06,-0.06474925614602778,-0.4343410954520947,-0.08243665335874643,-0.00586325075300557
XS008_SAME_MONTH_5Y,weekly,52,2024-09-13,-0.026301615799048994,-0.17711773855151539,-0.043309745278198114,-0.004221584453229319
XS008_SAME_MONTH_5Y,weekly,52,2024-09-20,-0.04072976971284681,-0.2754301271259926,-0.05770857342382836,-0.004988323455544439
XS008_SAME_MONTH_5Y,weekly,52,2024-09-27,-0.01848263998650901,-0.12441259116954582,-0.03538374999975545,-0.0028081568856290996
XS008_SAME_MONTH_5Y,weekly,52,2024-10-04,-0.027575746656061995,-0.1851562327827808,-0.04442859360111586,-0.0017403049392012533
XS008_SAME_MONTH_5Y,weekly,52,2024-10-11,-0.038554258362929694,-0.2560055804743294,-0.054785190127142475,-0.002567491561923615
XS008_SAME_MONTH_5Y,weekly,52,2024-10-18,-0.029988438525821667,-0.1993379747346596,-0.04606985405727039,-0.003174318564532256
XS008_SAME_MONTH_5Y,weekly,52,2024-10-25,-0.006525767670684579,-0.04385557466648945,-0.023498704508345496,-0.002879843819391453
XS008_SAME_MONTH_5Y,weekly,52,2024-11-01,-0.001277360223443269,-0.00857069041195959,-0.018702040064146875,-0.0011068440078321538
XS008_SAME_MONTH_5Y,weekly,52,2024-11-08,-0.06798803393907948,-0.43751654221663017,-0.0868758438321903,-0.006613949272512187
XS008_SAME_MONTH_5Y,weekly,52,2024-11-15,-0.013541226485733302,-0.08171385755114045,-0.03566937188418675,0.0009568076742565413
XS008_SAME_MONTH_5Y,weekly,52,2024-11-22,-0.02427211555812181,-0.14681093614487914,-0.046122792326655525,-0.002234860626948739
XS008_SAME_MONTH_5Y,weekly,52,2024-11-29,-0.008498967054093587,-0.05150161871404227,-0.03033000216608428,0.00046519170416014176
XS008_SAME_MONTH_5Y,weekly,52,2024-12-06,0.012739564802541348,0.07618312141874825,-0.008677200027792022,0.0028087897281813086
XS008_SAME_MONTH_5Y,weekly,52,2024-12-13,-0.011643644384351837,-0.06917431993482812,-0.03389609446094102,0.0014434395913865692
XS008_SAME_MONTH_5Y,weekly,52,2024-12-20,-0.0037505491731441025,-0.022287751764509364,-0.02598890951864156,-1.7382410386374003e-05
XS008_SAME_MONTH_5Y,weekly,52,2024-12-27,0.020698855655954862,0.1231694661024932,-0.0014969712520503213,0.0024252151253506436
XS008_SAME_MONTH_5Y,weekly,52,2025-01-03,-0.030269948723702922,-0.17255526388800627,-0.05515003038658774,0.002254108025574756
XS008_SAME_MONTH_5Y,weekly,52,2025-01-10,-0.012861048829100217,-0.07294263071247463,-0.03868444337168553,0.0031212894584081653
XS008_SAME_MONTH_5Y,weekly,52,2025-01-17,-0.020026932398950037,-0.11362848670947796,-0.04580674131882474,-0.001921717663199592
XS008_SAME_MONTH_5Y,weekly,52,2025-01-24,-0.017758938957249892,-0.10079213159518118,-0.04356975082082024,0.0007072431836167751
XS008_SAME_MONTH_5Y,weekly,52,2025-01-31,-0.0038379352142130507,-0.021273841682283745,-0.030560225031002725,0.0008176382816407169
XS008_SAME_MONTH_5Y,weekly,52,2025-02-07,0.03557845492999612,0.1942905139238127,0.008298385832216051,0.00047176903075278327
XS008_SAME_MONTH_5Y,weekly,52,2025-02-14,0.01028384496541479,0.055374327166059396,-0.017724396457879276,-0.006615986113642827
XS008_SAME_MONTH_5Y,weekly,52,2025-02-21,-0.04158732727211201,-0.22009601482507749,-0.06993230165642443,-0.010162511867010487
XS008_SAME_MONTH_5Y,weekly,52,2025-02-28,-0.04425644307958443,-0.23421995012182686,-0.07267317905396786,-0.005880215351685995
XS008_SAME_MONTH_5Y,weekly,52,2025-03-07,-0.011552556845589423,-0.060372591526531856,-0.039982733889631084,-0.003408269863696321
XS008_SAME_MONTH_5Y,weekly,52,2025-03-14,-0.014106965375783488,-0.07368426772552696,-0.04250496282180182,-0.0036946378368495993
XS008_SAME_MONTH_5Y,weekly,52,2025-03-21,-0.029477759573069973,-0.1534406870936069,-0.058379845682031875,0.0034600105082420274
XS008_SAME_MONTH_5Y,weekly,52,2025-03-28,-0.0458307368586911,-0.23955674469796862,-0.07484467285801019,0.009417353492874087
XS008_SAME_MONTH_5Y,weekly,52,2025-04-04,-0.047860060817437544,-0.25008663743873855,-0.07625994854290005,0.00811750020804668
XS008_SAME_MONTH_5Y,weekly,52,2025-04-11,-0.03254098865735644,-0.17000675576754082,-0.06063751265977379,0.01024135803813498
XS008_SAME_MONTH_5Y,weekly,52,2025-04-17,-0.02508711918561013,-0.13085059828897386,-0.05361281820678556,0.00701523566260403
XS008_SAME_MONTH_5Y,weekly,52,2025-04-25,-0.04664009299637739,-0.24132548770616763,-0.07502045672917534,0.005078546441882435
XS008_SAME_MONTH_5Y,weekly,52,2025-05-02,0.00150518021850099,0.007687468290710974,-0.028746777850967513,0.007909036011733912
XS008_SAME_MONTH_5Y,weekly,52,2025-05-09,0.0016583701719447008,0.008469352705093984,-0.028559582398317615,0.007073120138302885
XS008_SAME_MONTH_5Y,weekly,52,2025-05-16,-0.032508514690017254,-0.1678552500171619,-0.06279068324973858,0.005792396156106256
XS008_SAME_MONTH_5Y,weekly,52,2025-05-23,-0.029580389307804933,-0.15278014309760163,-0.059857897294156845,0.004353755312715463
XS008_SAME_MONTH_5Y,weekly,52,2025-05-30,-0.031949857603436715,-0.16502678503712048,-0.062225136030686384,0.006045202358291742
XS008_SAME_MONTH_5Y,weekly,52,2025-06-06,-0.03211302592935672,-0.16588297128772728,-0.062409914007040115,-1.262687261809566e-05
XS008_SAME_MONTH_5Y,weekly,52,2025-06-13,-0.01612928717138462,-0.08369614424471677,-0.04656533849779578,-0.0024633023109253585
XS008_SAME_MONTH_5Y,weekly,52,2025-06-20,-0.004403361628922742,-0.02278386248284928,-0.03528434426235228,0.001709099335073751
XS008_SAME_MONTH_5Y,weekly,52,2025-06-27,-0.03900491662295347,-0.20458035151686593,-0.06947757926144918,-0.004216800770482456
XS008_SAME_MONTH_5Y,weekly,52,2025-07-03,-0.017834691545936865,-0.09297108186205061,-0.048460240702165557,-0.005135160219825705
XS008_SAME_MONTH_5Y,weekly,52,2025-07-11,0.020499190858220717,0.10868842629772432,-0.009603874653688251,-0.0038877162947803224
XS008_SAME_MONTH_5Y,weekly,52,2025-07-18,0.04112564022069287,0.21961112588003912,0.0111521116290776,-0.0004072387229806243
XS008_SAME_MONTH_5Y,weekly,52,2025-07-25,0.12503000833299083,0.7655484123446856,0.10325631341659275,0.0011855500011708974
XS008_SAME_MONTH_5Y,weekly,52,2025-08-01,0.02953641299138532,0.18349568020130877,0.00961559691973906,-0.0016277051062221425
XS008_SAME_MONTH_5Y,weekly,52,2025-08-08,0.014140877014484632,0.08829019792398467,-0.005249893024333652,-0.0025263908037974807
XS008_SAME_MONTH_5Y,weekly,52,2025-08-15,0.00120332828975811,0.007527953546070454,-0.017860776600449227,-0.003027239474385865
XS008_SAME_MONTH_5Y,weekly,52,2025-08-22,0.017491994576119607,0.11017588354162548,-0.0014126401064648315,-0.003140305806702209
XS008_SAME_MONTH_5Y,weekly,52,2025-08-29,0.03499210863288471,0.2211726694798545,0.016433222165958973,-0.0017610845004515188
XS008_SAME_MONTH_5Y,weekly,52,2025-09-05,0.08011716526417245,0.5005320920318922,0.06071331870207944,0.0031139178054445265
XS008_SAME_MONTH_5Y,weekly,52,2025-09-12,0.06322156285628444,0.39666958530127483,0.04414751578559656,0.0005088841313163508
XS008_SAME_MONTH_5Y,weekly,52,2025-09-19,0.06178999455766987,0.3876091082906282,0.04272459602173088,0.0014280891169780948
